		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  238  225  236  246  258  250  243  4.038077 0.853672 SUCCESS   0
000000011  274  265  232  254  244  244  241  257  7.407289 0.493393 SUCCESS   1
000000101  224  244  251  235  269  263  239  262  7.864850 0.446782 SUCCESS   2
000000111  256  261  222  286  255  239  231  275 16.687716 0.033530 SUCCESS   3
000001001  242  226  253  248  246  222  239  246  4.023248 0.855020 SUCCESS   4
000001011  243  260  264  239  252  245  236  223  5.294250 0.725713 SUCCESS   5
000001101  241  273  231  247  236  242  251  270  7.674199 0.465925 SUCCESS   6
000001111  244  259  245  242  245  237  241  231  1.949398 0.982524 SUCCESS   7
000010001  229  254  240  266  241  264  215  247  8.825515 0.357229 SUCCESS   8
000010011  242  239  266  244  247  230  244  235  3.390925 0.907488 SUCCESS   9
000010101  261  255  247  241  252  246  252  263  3.833657 0.871811 SUCCESS  10
000010111  235  255  268  240  240  260  257  218  8.074565 0.426221 SUCCESS  11
000011001  263  232  245  274  276  231  244  272 14.243157 0.075644 SUCCESS  12
000011011  252  248  245  238  237  265  237  233  3.289245 0.914917 SUCCESS  13
000011101  283  238  231  235  238  268  242  263 11.746699 0.162868 SUCCESS  14
000011111  242  243  237  254  237  231  253  236  2.211013 0.973850 SUCCESS  15
000100011  244  250  221  263  220  251  226  224  9.695091 0.287082 SUCCESS  16
000100101  240  238  227  249  226  260  249  271  7.194396 0.515812 SUCCESS  17
000100111  234  254  250  259  244  226  236  256  4.200129 0.838631 SUCCESS  18
000101001  235  219  269  243  255  235  256  231  7.835193 0.449733 SUCCESS  19
000101011  254  229  248  233  260  241  230  255  4.425732 0.816817 SUCCESS  20
000101101  267  246  259  245  255  248  225  238  5.445711 0.709047 SUCCESS  21
000101111  231  262  250  238  222  237  252  218  7.832015 0.450049 SUCCESS  22
000110011  250  247  258  257  267  233  240  243  4.517880 0.807642 SUCCESS  23
000110101  237  261  218  232  255  233  249  258  6.877705 0.549883 SUCCESS  24
000110111  236  270  250  267  226  259  231  225 10.088043 0.258901 SUCCESS  25
000111001  261  244  246  253  254  224  231  271  7.474017 0.486456 SUCCESS  26
000111011  249  253  251  286  231  263  232  256 11.523215 0.173778 SUCCESS  27
000111101  247  269  261  249  257  252  232  251  5.751810 0.675010 SUCCESS  28
000111111  254  245  268  243  247  234  254  229  4.688406 0.790301 SUCCESS  29
001000011  242  217  228  246  240  231  225  248  6.667990 0.572840 SUCCESS  30
001000101  237  246  272  277  238  228  238  253  9.853966 0.275426 SUCCESS  31
001000111  258  232  227  256  261  254  235  251  5.451006 0.708462 SUCCESS  32
001001011  234  246  226  255  236  258  237  266  5.679787 0.683050 SUCCESS  33
001001101  243  239  243  245  247  212  252  253  5.129019 0.743702 SUCCESS  34
001001111  242  236  245  246  246  245  243  264  2.014007 0.980579 SUCCESS  35
001010011  237  229  256  215  241  237  279  214 14.629754 0.066757 SUCCESS  36
001010101  216  248  210  223  230  234  235  258 12.687240 0.123073 SUCCESS  37
001010111  253  228  249  268  254  239  254  253  5.222226 0.733582 SUCCESS  38
001011011  262  249  252  244  256  254  245  233  3.255352 0.917326 SUCCESS  39
001011101  231  249  271  275  242  281  216  228 18.162078 0.020044 SUCCESS  40
001011111  230  239  256  231  249  238  244  223  4.434205 0.815979 SUCCESS  41
001100101  253  245  248  231  242  224  260  247  3.968172 0.859984 SUCCESS  42
001100111  257  262  239  229  268  236  256  232  7.051409 0.531096 SUCCESS  43
001101011  272  255  231  237  247  240  243  268  7.265361 0.508292 SUCCESS  44
001101101  238  226  234  245  247  247  264  215  7.325733 0.501931 SUCCESS  45
001101111  227  235  236  232  224  238  258  238  5.347208 0.719903 SUCCESS  46
001110101  254  224  215  204  237  223  261  224 17.572121 0.024673 SUCCESS  47
001110111  248  254  222  265  253  290  243  264 15.325627 0.053115 SUCCESS  48
001111011  254  256  256  235  245  262  248  255  3.882379 0.867577 SUCCESS  49
001111101  243  241  243  229  254  217  236  254  5.244469 0.731156 SUCCESS  50
001111111  238  259  237  234  257  261  269  235  6.628801 0.577159 SUCCESS  51
010000011  244  264  240  249  256  245  241  235  2.841217 0.943923 SUCCESS  52
010000111  242  243  244  231  229  223  250  270  6.597026 0.580667 SUCCESS  53
010001011  233  259  276  245  239  248  226  253  7.669963 0.466355 SUCCESS  54
010001111  238  248  264  253  262  246  236  243  3.883438 0.867484 SUCCESS  55
010010011  231  235  242  261  254  238  253  261  4.420436 0.817339 SUCCESS  56
010010111  238  268  262  249  241  248  238  241  4.333585 0.825842 SUCCESS  57
010011011  222  251  219  237  222  229  250  246  8.367954 0.398377 SUCCESS  58
010011111  229  260  226  240  246  249  245  252  3.882379 0.867577 SUCCESS  59
010100011  257  268  267  250  261  266  253  255  9.548926 0.298122 SUCCESS  60
010100111  217  250  235  243  243  242  263  236  5.435119 0.710217 SUCCESS  61
010101011  227  235  248  227  237  242  231  253  4.199070 0.838731 SUCCESS  62
010101111  226  260  222  235  249  245  237  268  7.620182 0.471423 SUCCESS  63
010110011  239  231  212  237  243  256  281  222 13.866094 0.085323 SUCCESS  64
010110111  262  245  243  235  256  247  232  241  3.011743 0.933618 SUCCESS  65
010111011  253  229  276  266  266  262  229  240 12.057035 0.148677 SUCCESS  66
010111111  221  233  251  213  254  266  231  238 10.423799 0.236531 SUCCESS  67
011000111  234  246  266  241  255  221  269  251  8.106340 0.423152 SUCCESS  68
011001111  236  255  248  220  242  236  273  215 10.735194 0.217160 SUCCESS  69
011010111  279  260  246  230  257  240  233  259  9.316968 0.316267 SUCCESS  70
011011111  252  230  224  264  232  239  249  222  7.406230 0.493503 SUCCESS  71
011101111  236  242  251  258  248  284  230  269 11.581469 0.170877 SUCCESS  72
011111111  227  238  235  251  245  299  261  235 16.274641 0.038614 SUCCESS  73
100000000  260  238  225  236  246  258  250  243  4.038077 0.853672 SUCCESS  74
100010000  262  232  204  262  237  245  230  224 12.930849 0.114251 SUCCESS  75
100100000  257  250  246  231  237  262  254  246  3.590049 0.892090 SUCCESS  76
100101000  265  259  236  246  223  229  252  283 12.603566 0.126237 SUCCESS  77
100110000  264  245  263  237  259  235  222  240  6.837457 0.554267 SUCCESS  78
100111000  224  256  252  225  266  289  226  251 16.276759 0.038586 SUCCESS  79
101000000  234  255  210  262  249  232  246  257  8.663462 0.371476 SUCCESS  80
101000100  246  234  227  258  245  245  248  259  3.514848 0.898034 SUCCESS  81
101001000  263  230  246  250  231  253  248  236  3.922627 0.864036 SUCCESS  82
101001100  257  240  285  258  244  234  256  236  9.980007 0.266432 SUCCESS  83
101010000  247  254  243  235  240  239  257  253  2.025658 0.980215 SUCCESS  84
101010100  213  221  224  245  241  255  273  240 12.236035 0.140979 SUCCESS  85
101011000  223  254  230  247  240  240  220  218  8.685705 0.369499 SUCCESS  86
101011100  268  228  232  267  248  229  258  263  9.714156 0.285664 SUCCESS  87
101100000  252  262  244  247  246  232  227  275  7.570401 0.476517 SUCCESS  88
101100100  230  240  243  237  238  231  220  258  5.308019 0.724204 SUCCESS  89
101101000  238  238  267  243  243  236  233  248  3.413168 0.905823 SUCCESS  90
101101100  254  264  257  234  242  248  244  235  3.658895 0.886514 SUCCESS  91
101110000  250  237  250  267  257  234  261  259  6.004951 0.646677 SUCCESS  92
101110100  262  258  258  273  230  246  248  225  8.990745 0.343077 SUCCESS  93
101111000  238  244  263  231  220  277  229  250 10.558313 0.228003 SUCCESS  94
101111100  240  247  250  227  233  241  239  254  2.585958 0.957602 SUCCESS  95
110000000  244  248  247  255  255  254  240  244  1.586104 0.991184 SUCCESS  96
110000010  274  240  249  235  233  224  245  239  6.661635 0.573540 SUCCESS  97
110000100  229  252  254  260  261  268  235  227  7.929459 0.440391 SUCCESS  98
110001000  231  257  206  275  244  234  231  234 13.227416 0.104261 SUCCESS  99
110001010  237  250  281  249  234  251  269  228 10.580556 0.226616 SUCCESS 100
110010000  255  243  232  255  273  252  261  248  6.695528 0.569810 SUCCESS 101
110010010  245  261  233  273  238  245  241  252  5.732745 0.677140 SUCCESS 102
110010100  279  248  264  238  235  244  247  282 13.514450 0.095332 SUCCESS 103
110011000  265  242  236  247  253  219  247  239  5.334498 0.721299 SUCCESS 104
110011010  242  245  245  263  270  229  245  257  6.046259 0.642050 SUCCESS 105
110100000  227  251  254  276  245  241  244  238  6.364009 0.606528 SUCCESS 106
110100010  241  239  222  234  255  237  237  250  3.738332 0.879927 SUCCESS 107
110100100  255  247  239  247  233  232  228  253  3.264884 0.916652 SUCCESS 108
110101000  263  239  251  248  242  222  238  232  4.759370 0.782958 SUCCESS 109
110101010  224  208  262  249  248  263  269  235 13.246481 0.103646 SUCCESS 110
110101100  241  259  221  232  238  236  231  216  8.387019 0.396606 SUCCESS 111
110110000  258  272  246  246  219  233  234  263  9.279898 0.319237 SUCCESS 112
110110010  251  260  244  260  250  263  232  254  5.027339 0.754650 SUCCESS 113
110110100  248  236  259  234  239  245  260  236  3.176973 0.922765 SUCCESS 114
110111000  243  255  253  247  230  240  263  236  3.581575 0.892767 SUCCESS 115
110111010  261  246  249  270  244  252  244  215  8.015251 0.431982 SUCCESS 116
110111100  236  231  253  226  235  292  225  259 15.285378 0.053828 SUCCESS 117
111000000  242  253  235  252  284  246  251  260  8.987567 0.343346 SUCCESS 118
111000010  219  252  266  245  248  271  231  250  8.967443 0.345050 SUCCESS 119
111000100  231  248  232  272  233  232  218  232  9.369927 0.312057 SUCCESS 120
111000110  228  249  262  253  241  259  226  221  7.525916 0.481092 SUCCESS 121
111001000  271  245  233  257  268  245  265  262  9.907984 0.271544 SUCCESS 122
111001010  233  221  258  224  251  247  225  272 10.398379 0.238170 SUCCESS 123
111001100  267  235  247  230  243  225  258  242  5.839721 0.665180 SUCCESS 124
111010000  238  232  251  242  240  240  247  251  1.380625 0.994517 SUCCESS 125
111010010  256  251  232  266  229  243  232  242  5.064410 0.750670 SUCCESS 126
111010100  257  266  237  220  249  251  258  216  9.878327 0.273670 SUCCESS 127
111010110  240  265  240  238  230  230  219  231  7.244177 0.510532 SUCCESS 128
111011000  261  266  240  244  233  219  265  259  9.288371 0.318556 SUCCESS 129
111011010  235  246  262  245  220  249  225  246  5.855609 0.663402 SUCCESS 130
111011100  263  243  210  238  272  250  259  226 12.374786 0.135249 SUCCESS 131
111100000  241  243  242  239  262  246  257  242  2.267148 0.971707 SUCCESS 132
111100010  236  214  236  266  230  237  251  222  9.766056 0.281831 SUCCESS 133
111100100  282  260  236  228  241  272  261  272 16.358315 0.037529 SUCCESS 134
111100110  246  235  238  222  250  223  266  256  7.262183 0.508627 SUCCESS 135
111101000  233  226  237  233  261  216  240  251  7.485668 0.485250 SUCCESS 136
111101010  231  262  235  233  257  232  271  234  7.780116 0.455239 SUCCESS 137
111101100  244  279  248  239  269  241  254  244  8.403966 0.395036 SUCCESS 138
111101110  231  235  227  219  254  226  257  237  7.721862 0.461100 SUCCESS 139
111110000  233  251  235  237  254  256  241  239  2.455680 0.963766 SUCCESS 140
111110010  271  241  232  205  233  266  266  252 15.051302 0.058156 SUCCESS 141
111110100  229  225  260  236  238  246  234  251  4.674637 0.791718 SUCCESS 142
111110110  248  276  254  240  250  213  240  236  9.455719 0.305321 SUCCESS 143
111111000  231  263  235  252  250  263  238  216  8.020547 0.431466 SUCCESS 144
111111010  226  207  243  239  262  267  237  252 11.396115 0.180249 SUCCESS 145
111111100  251  251  227  242  273  268  247  235  7.997246 0.433739 SUCCESS 146
111111110  227  238  235  251  245  299  261  235 16.274641 0.038614 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  253  245  247  232  247  242  231  2.376243 0.967252 SUCCESS   0
000000011  233  244  263  246  241  257  257  247  3.529676 0.896874 SUCCESS   1
000000101  248  246  238  243  249  250  239  215  4.194834 0.839131 SUCCESS   2
000000111  230  255  271  228  255  250  225  268 10.119818 0.256717 SUCCESS   3
000001001  252  231  235  238  267  249  237  237  4.252029 0.833699 SUCCESS   4
000001011  239  222  259  277  245  233  220  274 14.476174 0.070168 SUCCESS   5
000001101  228  255  239  264  252  236  273  257  8.164594 0.417560 SUCCESS   6
000001111  251  245  237  242  227  260  217  268  8.280043 0.406604 SUCCESS   7
000010001  268  237  242  204  244  248  245  268 11.952178 0.153350 SUCCESS   8
000010011  239  242  230  222  257  245  243  256  4.357945 0.823471 SUCCESS   9
000010101  255  263  237  235  237  260  254  210  9.207874 0.325065 SUCCESS  10
000010111  243  229  272  263  236  231  242  249  6.905244 0.546890 SUCCESS  11
000011001  242  247  231  239  230  242  222  254  4.246733 0.834204 SUCCESS  12
000011011  227  222  242  256  236  254  243  241  4.672518 0.791935 SUCCESS  13
000011101  245  241  232  244  263  238  229  245  3.308310 0.913547 SUCCESS  14
000011111  247  248  239  250  246  255  228  288 10.129350 0.256064 SUCCESS  15
000100011  244  214  263  231  212  235  232  249 11.532747 0.173300 SUCCESS  16
000100101  250  218  243  228  260  248  243  226  6.673286 0.572257 SUCCESS  17
000100111  228  258  227  262  242  239  250  251  4.990269 0.758616 SUCCESS  18
000101001  262  263  250  253  252  213  262  242  9.082892 0.335352 SUCCESS  19
000101011  233  263  231  251  256  254  243  225  5.529385 0.699782 SUCCESS  20
000101101  288  242  228  227  282  225  239  293 28.377750 0.000408 FAILURE  21
000101111  258  238  268  282  242  226  233  270 14.238921 0.075747 SUCCESS  22
000110011  267  258  252  234  223  237  251  244  6.035667 0.643237 SUCCESS  23
000110101  240  241  240  233  225  223  282  241 10.269160 0.246640 SUCCESS  24
000110111  216  219  229  265  240  259  258  239 10.777561 0.214624 SUCCESS  25
000111001  261  237  273  244  236  225  265  259  9.566932 0.296746 SUCCESS  26
000111011  233  240  247  227  251  231  237  252  3.281831 0.915447 SUCCESS  27
000111101  259  256  261  236  224  257  240  245  5.514557 0.701427 SUCCESS  28
000111111  252  244  256  256  240  255  242  263  3.559333 0.894536 SUCCESS  29
001000011  247  221  243  260  237  265  228  267  8.753491 0.363516 SUCCESS  30
001000101  255  287  272  244  253  237  242  257 12.851411 0.117065 SUCCESS  31
001000111  238  220  256  240  234  229  248  248  4.825038 0.776102 SUCCESS  32
001001011  215  233  240  244  245  241  232  220  7.323615 0.502153 SUCCESS  33
001001101  219  252  235  225  249  258  245  238  5.918099 0.656406 SUCCESS  34
001001111  230  252  228  263  237  237  247  243  4.189538 0.839630 SUCCESS  35
001010011  277  267  245  234  258  203  280  249 20.767630 0.007791 FAILURE  36
001010101  236  290  241  249  211  245  237  228 15.306562 0.053452 SUCCESS  37
001010111  247  220  228  242  237  272  236  259  8.345712 0.400449 SUCCESS  38
001011011  247  250  233  241  247  238  262  280  7.747282 0.458538 SUCCESS  39
001011101  236  207  233  247  248  265  254  225 10.550899 0.228467 SUCCESS  40
001011111  251  230  268  271  233  236  262  283 15.080959 0.057590 SUCCESS  41
001100101  258  230  237  262  255  268  237  240  6.432855 0.598865 SUCCESS  42
001100111  250  274  228  242  231  241  247  231  6.584316 0.582071 SUCCESS  43
001101011  259  236  233  231  246  243  261  239  3.809297 0.873906 SUCCESS  44
001101101  249  232  252  245  253  214  251  260  6.436032 0.598511 SUCCESS  45
001101111  242  243  240  240  259  249  239  223  3.208748 0.920582 SUCCESS  46
001110101  219  233  237  238  261  269  246  239  7.526975 0.480983 SUCCESS  47
001110111  255  251  230  238  249  262  222  256  5.831248 0.666128 SUCCESS  48
001111011  263  270  248  220  208  257  232  249 13.830082 0.086303 SUCCESS  49
001111101  227  252  206  260  239  229  252  272 13.366166 0.099857 SUCCESS  50
001111111  231  236  249  243  222  254  253  258  4.751956 0.783729 SUCCESS  51
010000011  244  230  230  242  262  241  257  239  3.918391 0.864410 SUCCESS  52
010000111  234  250  238  266  233  273  239  263  8.444214 0.391323 SUCCESS  53
010001011  281  261  261  239  261  254  239  272 13.307912 0.101685 SUCCESS  54
010001111  241  252  241  248  221  243  251  248  2.943957 0.937825 SUCCESS  55
010010011  239  233  260  255  251  264  262  222  7.505792 0.483169 SUCCESS  56
010010111  223  205  240  256  227  257  231  243 11.725516 0.163877 SUCCESS  57
010011011  247  245  252  229  282  227  260  213 13.762295 0.088175 SUCCESS  58
010011111  230  258  201  265  253  227  296  232 24.986295 0.001563 FAILURE  59
010100011  243  239  240  264  223  228  252  250  5.263534 0.729074 SUCCESS  60
010100111  238  273  255  241  235  244  271  224  9.362513 0.312644 SUCCESS  61
010101011  231  269  235  246  214  241  239  234  8.150825 0.418878 SUCCESS  62
010101111  254  258  238  222  238  259  239  240  4.741364 0.784828 SUCCESS  63
010110011  248  207  274  247  279  262  228  227 18.569857 0.017337 SUCCESS  64
010110111  251  252  222  244  242  214  214  252 10.508532 0.231130 SUCCESS  65
010111011  229  221  236  239  245  258  256  235  5.394871 0.714658 SUCCESS  66
010111111  225  231  254  253  228  254  240  250  4.759370 0.782958 SUCCESS  67
011000111  218  264  242  243  244  244  247  253  4.958493 0.762003 SUCCESS  68
011001111  251  251  237  238  247  255  227  239  2.664336 0.953627 SUCCESS  69
011010111  248  248  245  241  249  256  259  244  1.807470 0.986356 SUCCESS  70
011011111  243  258  225  234  222  236  238  219  7.991950 0.434257 SUCCESS  71
011101111  275  218  239  244  245  255  229  272 11.807072 0.160022 SUCCESS  72
011111111  242  242  225  233  216  242  247  239  5.628947 0.688716 SUCCESS  73
100000000  256  253  245  247  232  247  242  231  2.376243 0.967252 SUCCESS  74
100010000  261  229  229  255  288  279  228  218 20.947689 0.007288 FAILURE  75
100100000  265  226  245  253  261  233  237  248  5.584462 0.693665 SUCCESS  76
100101000  232  241  244  258  235  240  247  241  1.981173 0.981584 SUCCESS  77
100110000  264  212  253  250  233  240  227  255  8.865763 0.353746 SUCCESS  78
100111000  217  237  229  210  240  218  263  257 14.410506 0.071674 SUCCESS  79
101000000  224  235  252  239  230  221  247  257  6.290926 0.614679 SUCCESS  80
101000100  239  250  251  233  261  234  243  229  3.597463 0.891495 SUCCESS  81
101001000  228  234  231  252  275  236  231  252  7.839430 0.449310 SUCCESS  82
101001100  275  241  219  252  232  247  250  239  7.932636 0.440078 SUCCESS  83
101010000  234  247  225  229  246  250  265  225  6.545127 0.586407 SUCCESS  84
101010100  247  259  222  230  231  256  256  228  6.917954 0.545510 SUCCESS  85
101011000  251  246  246  248  268  246  268  266  7.165799 0.518855 SUCCESS  86
101011100  246  219  229  260  232  261  242  278 11.436363 0.178178 SUCCESS  87
101100000  248  280  246  268  258  245  238  261 10.130409 0.255992 SUCCESS  88
101100100  237  239  240  257  244  243  241  236  1.427228 0.993851 SUCCESS  89
101101000  241  269  241  225  249  241  236  243  4.680992 0.791064 SUCCESS  90
101101100  228  265  253  216  231  268  238  257 10.638810 0.223016 SUCCESS  91
101110000  264  214  227  231  226  257  252  248  9.911162 0.271317 SUCCESS  92
101110100  211  228  252  250  248  251  242  222  8.516238 0.384732 SUCCESS  93
101111000  248  243  256  250  271  228  253  240  5.380042 0.716291 SUCCESS  94
101111100  255  234  249  249  241  243  243  269  3.810356 0.873816 SUCCESS  95
110000000  274  256  259  255  215  246  255  239 10.038262 0.262351 SUCCESS  96
110000010  256  237  241  254  237  248  238  267  3.921568 0.864130 SUCCESS  97
110000100  244  233  228  242  259  266  253  254  5.356741 0.718855 SUCCESS  98
110001000  254  225  244  260  251  264  229  217  8.990745 0.343077 SUCCESS  99
110001010  254  270  247  242  216  228  264  241  9.471607 0.304085 SUCCESS 100
110010000  256  246  238  247  243  244  215  251  4.605791 0.798758 SUCCESS 101
110010010  240  264  256  235  235  236  236  269  6.229495 0.621542 SUCCESS 102
110010100  251  257  248  258  256  252  261  244  3.848486 0.870528 SUCCESS 103
110011000  279  233  291  233  234  234  240  266 18.478769 0.017910 SUCCESS 104
110011010  273  219  254  234  257  247  238  218 10.842170 0.210803 SUCCESS 105
110100000  230  245  251  228  267  228  264  263  8.651811 0.372514 SUCCESS 106
110100010  221  248  251  239  252  246  223  260  5.876792 0.661031 SUCCESS 107
110100100  220  234  262  251  257  260  247  249  6.359772 0.607000 SUCCESS 108
110101000  247  231  240  254  232  246  258  215  6.297281 0.613970 SUCCESS 109
110101010  242  238  216  227  234  252  258  234  6.718830 0.567250 SUCCESS 110
110101100  283  251  257  213  249  245  250  248 11.723397 0.163978 SUCCESS 111
110110000  258  287  250  269  229  246  257  243 13.063245 0.109692 SUCCESS 112
110110010  227  233  234  250  221  241  234  236  5.368391 0.717573 SUCCESS 113
110110100  226  241  256  242  252  250  256  251  3.256411 0.917251 SUCCESS 114
110111000  237  247  218  217  257  224  230  247  9.557400 0.297474 SUCCESS 115
110111010  226  244  233  251  248  249  256  234  3.312547 0.913241 SUCCESS 116
110111100  273  240  260  259  260  247  243  264  8.391256 0.396213 SUCCESS 117
111000000  225  233  242  237  243  234  244  252  3.010684 0.933685 SUCCESS 118
111000010  269  237  237  223  247  252  262  265  8.439978 0.391713 SUCCESS 119
111000100  217  245  252  247  230  234  229  227  6.909480 0.546430 SUCCESS 120
111000110  222  271  254  242  257  238  251  264  8.301227 0.404612 SUCCESS 121
111001000  262  256  224  237  244  252  222  237  6.433914 0.598747 SUCCESS 122
111001010  231  239  248  257  249  262  268  250  5.622592 0.689423 SUCCESS 123
111001100  273  215  264  221  250  220  228  275 18.817703 0.015866 SUCCESS 124
111010000  222  235  252  243  248  257  239  241  3.613351 0.890217 SUCCESS 125
111010010  226  244  218  268  238  253  226  245  8.586143 0.378401 SUCCESS 126
111010100  212  223  254  253  249  265  251  221 11.422594 0.178885 SUCCESS 127
111010110  261  247  261  229  265  257  242  236  6.264447 0.617636 SUCCESS 128
111011000  252  242  236  279  229  256  291  244 16.590273 0.034670 SUCCESS 129
111011010  246  246  256  244  246  252  244  223  2.795673 0.946518 SUCCESS 130
111011100  256  263  212  210  234  256  237  242 12.678767 0.123391 SUCCESS 131
111100000  224  260  250  250  227  227  217  254  9.091366 0.334647 SUCCESS 132
111100010  236  251  216  244  222  258  242  229  7.709152 0.462384 SUCCESS 133
111100100  259  258  242  248  240  256  236  258  3.600641 0.891240 SUCCESS 134
111100110  280  215  234  210  224  232  225  266 20.330194 0.009156 FAILURE 135
111101000  219  248  245  256  245  245  262  263  6.208311 0.623910 SUCCESS 136
111101010  246  238  244  249  245  244  235  242  0.649799 0.999641 SUCCESS 137
111101100  268  260  246  281  222  262  256  255 13.784538 0.087557 SUCCESS 138
111101110  274  263  222  239  244  240  244  252  7.810832 0.452164 SUCCESS 139
111110000  228  254  252  248  222  245  258  257  5.436178 0.710100 SUCCESS 140
111110010  223  240  231  257  257  258  260  258  6.796149 0.558778 SUCCESS 141
111110100  231  234  235  246  213  239  244  254  6.160649 0.629242 SUCCESS 142
111110110  241  257  258  287  231  248  267  235 12.710542 0.122205 SUCCESS 143
111111000  233  234  240  238  200  250  251  247  9.820073 0.277882 SUCCESS 144
111111010  233  232  250  230  243  235  246  251  2.711999 0.951112 SUCCESS 145
111111100  237  237  237  244  209  258  236  273 10.500059 0.231666 SUCCESS 146
111111110  242  242  225  233  216  242  247  239  5.628947 0.688716 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  249  239  243  227  239  235  238  2.416491 0.965511 SUCCESS   0
000000011  251  227  232  259  256  248  248  235  4.080443 0.849794 SUCCESS   1
000000101  270  236  246  241  228  238  227  247  5.710503 0.679623 SUCCESS   2
000000111  227  243  236  254  246  244  259  239  3.004329 0.934086 SUCCESS   3
000001001  240  266  243  217  226  240  216  258 10.852762 0.210182 SUCCESS   4
000001011  257  236  243  235  234  261  240  235  3.405754 0.906380 SUCCESS   5
000001101  268  237  228  249  256  244  231  242  5.178800 0.738306 SUCCESS   6
000001111  216  252  228  234  243  268  248  256  8.231322 0.411207 SUCCESS   7
000010001  244  240  250  257  248  238  237  243  1.363678 0.994747 SUCCESS   8
000010011  210  231  220  218  239  234  237  257 12.483880 0.130885 SUCCESS   9
000010101  278  243  232  247  238  209  247  231 11.675735 0.166269 SUCCESS  10
000010111  254  245  250  231  234  243  260  253  3.133548 0.925699 SUCCESS  11
000011001  248  217  255  263  249  232  262  233  7.792826 0.453965 SUCCESS  12
000011011  254  239  227  225  244  248  225  243  4.935192 0.764480 SUCCESS  13
000011101  229  239  252  230  252  241  270  245  5.332380 0.721532 SUCCESS  14
000011111  236  248  255  226  243  234  231  256  4.003124 0.856841 SUCCESS  15
000100011  229  231  265  247  226  264  247  258  7.496259 0.484154 SUCCESS  16
000100101  251  261  247  259  244  248  255  250  3.090122 0.928575 SUCCESS  17
000100111  240  230  230  234  254  234  222  260  6.186069 0.626398 SUCCESS  18
000101001  262  238  248  250  225  263  267  253  7.332088 0.501263 SUCCESS  19
000101011  261  265  229  242  248  234  252  250  4.947902 0.763130 SUCCESS  20
000101101  223  218  253  261  233  251  228  253  8.482344 0.387825 SUCCESS  21
000101111  240  239  238  239  230  232  271  236  5.261415 0.729305 SUCCESS  22
000110011  257  228  270  261  251  240  249  261  7.426354 0.491406 SUCCESS  23
000110101  250  280  244  276  241  246  220  231 13.155392 0.106614 SUCCESS  24
000110111  255  238  239  220  253  252  237  239  4.159881 0.842418 SUCCESS  25
000111001  253  256  248  259  261  248  218  272  9.385814 0.310801 SUCCESS  26
000111011  224  232  229  261  247  223  254  233  7.377632 0.496490 SUCCESS  27
000111101  237  244  239  254  235  245  253  238  1.588222 0.991144 SUCCESS  28
000111111  261  250  258  236  234  252  250  253  3.625001 0.889275 SUCCESS  29
001000011  226  243  253  248  264  240  272  244  6.832161 0.554845 SUCCESS  30
001000101  265  236  255  237  238  241  228  241  4.185301 0.840030 SUCCESS  31
001000111  231  237  272  254  246  245  259  267  7.822483 0.451000 SUCCESS  32
001001011  238  254  221  230  245  227  258  248  5.807946 0.668735 SUCCESS  33
001001101  214  227  255  231  225  219  255  222 13.117262 0.107878 SUCCESS  34
001001111  234  232  225  251  221  246  212  228 10.561490 0.227804 SUCCESS  35
001010011  242  234  261  246  235  266  267  261  7.478253 0.486017 SUCCESS  36
001010101  242  231  239  258  245  243  271  239  4.855754 0.772876 SUCCESS  37
001010111  276  276  221  238  258  238  252  251 12.471170 0.131387 SUCCESS  38
001011011  252  245  261  247  249  249  233  264  3.906740 0.865438 SUCCESS  39
001011101  249  243  242  241  245  235  225  279  7.225112 0.512551 SUCCESS  40
001011111  228  227  244  241  239  236  259  245  3.717149 0.881699 SUCCESS  41
